(258,72)	9.2	2	(557.3, 155.0, 2025.8)
(260,72)	9.5	1.4	(559.8, 152.4, 2025.8)
(267,72)	3.25	-1	(568.6, 150.7, 2025.8)
(268,72)	2	-1	(569.8, 150.7, 2025.8)
(270,72)	3.2	.7	(572.3, 149.0, 2025.8)
(273,72)	1.15	-.1	(576.1, 148.1, 2025.8)
(276,72)	-.6	-.5	(579.8, 147.6, 2025.8)
(280,72)	.1	-.1	(584.8, 146.2, 2025.8)
(6,73)	.1	-.05	(242.3, 143.0, 2027.1)
(50,73)	-.2	-.35	(297.3, 145.9, 2027.1)
(51,73)	-.75	-.85	(298.6, 145.9, 2027.1)
(74,73)	-2.1	-2.35	(327.3, 150.8, 2027.1)
(75,73)	-2.85	-2.35	(328.6, 151.1, 2027.1)
(76,73)	-4.1	-2.35	(329.8, 151.1, 2027.1)
(87,73)	-.55	-5.85	(343.6, 154.4, 2027.1)
(89,73)	-3.05	-5.85	(346.1, 154.4, 2027.1)
(92,73)		-5.85	(349.8, 155.4, 2027.1)
(94,73)	-.5	-4.55	(352.3, 156.2, 2027.1)
(95,73)	-1.75	-4.55	(353.6, 156.2, 2027.1)
(97,73)	-3.25	-5.85	(356.1, 155.8, 2027.1)
(98,73)	-.6	-4.55	(357.3, 157.0, 2027.1)
(100,73)	-2.1	-7.55	(359.8, 155.5, 2027.1)
(101,73)	-2.35	-7.85	(361.1, 155.4, 2027.1)
(106,73)	-4.8	-7.35	(367.3, 156.8, 2027.1)
(109,73)	-1.85	-9.85	(371.1, 156.0, 2027.1)
(113,73)	-4.85	-8.05	(376.1, 157.7, 2027.1)
(114,73)	-6.1	-8.05	(377.3, 157.7, 2027.1)
(120,73)	-6.8	-9.05	(384.8, 159.0, 2027.1)
(121,73)	3.75	-8.05	(386.1, 160.5, 2027.1)
(132,73)	.2	-10.35	(399.8, 159.1, 2027.1)
(164,73)	3.9	-2.85	(439.8, 162.3, 2027.1)
(165,73)	2.65	-2.85	(441.1, 162.3, 2027.1)
(171,73)	-1.05	-4.25	(448.6, 161.5, 2027.1)
(179,73)	-6.05	-8.85	(458.6, 160.6, 2027.1)
(182,73)	-5.8	-5.85	(462.3, 163.0, 2027.1)
(183,73)	-7.05	-5.85	(463.6, 163.0, 2027.1)
(184,73)	-8.3	-5.85	(464.8, 163.0, 2027.1)
(185,73)	-4.25	-12.75	(466.1, 161.2, 2027.1)
(186,73)	-5.5	-12.75	(467.3, 161.2, 2027.1)
(187,73)	-.85	-11.35	(468.6, 163.0, 2027.1)
(189,73)	-3.35	-11.35	(471.1, 163.0, 2027.1)
(190,73)	-4.6	-11.35	(472.3, 163.0, 2027.1)
(194,73)	-9.6	-11.35	(477.3, 163.0, 2027.1)
(199,73)	-11.85	-14.25	(483.6, 163.5, 2027.1)
(200,73)	-6.6	-15.05	(484.8, 165.8, 2027.1)
(201,73)	-2.25	-19.85	(486.1, 162.7, 2027.1)
(223,73)	.75	-21.75	(513.6, 167.5, 2027.1)
(233,73)	14.95	-14.05	(526.1, 163.8, 2027.1)
(234,73)	13.7	-14.05	(527.3, 163.8, 2027.1)
(235,73)	12.45	-14.05	(528.6, 163.8, 2027.1)
(236,73)	11.2	-14.05	(529.8, 163.8, 2027.1)
(237,73)	9.95	-14.05	(531.1, 163.8, 2027.1)
(241,73)	9.95	-11.75	(536.1, 162.3, 2027.1)
(242,73)	8.7	-11.75	(537.3, 162.3, 2027.1)
(243,73)	7.45	-11.75	(538.6, 162.3, 2027.1)
(253,73)	9.75	2.65	(551.1, 158.6, 2027.1)
(254,73)	8.5	2.65	(552.3, 158.6, 2027.1)
(256,73)	6	2.65	(554.8, 158.6, 2027.1)
(259,73)	7.95	.75	(558.6, 155.0, 2027.1)
(260,73)	9.5	.15	(559.8, 152.4, 2027.1)
(261,73)	8.25	.15	(561.1, 152.4, 2027.1)
(265,73)	4.75	-1.05	(566.1, 151.3, 2027.1)
(267,73)	2.25	-1.05	(568.6, 151.3, 2027.1)
(271,73)	1.95	-.55	(573.6, 149.0, 2027.1)
(277,73)	-.05	.45	(581.1, 147.0, 2027.1)
(278,73)	.5	-.85	(582.3, 146.5, 2027.1)
(279,73)	-.05	-.85	(583.6, 146.9, 2027.1)
(280,73)	.6	-.95	(584.8, 146.2, 2027.1)
(281,73)	1.15	.25	(586.1, 145.6, 2027.1)
(6,74)	.2		(242.3, 142.9, 2028.3)
(43,74)	-.05		(288.6, 144.7, 2028.3)
(44,74)	-1	-.5	(289.8, 144.6, 2028.3)
(60,74)		-.6	(309.8, 147.8, 2028.3)
(61,74)	-1.25	-.5	(311.1, 148.0, 2028.3)
(63,74)	-.35	-2	(313.6, 147.6, 2028.3)
(74,74)	-2.1	-3.6	(327.3, 150.8, 2028.3)
(75,74)	-1.55	-1.8	(328.6, 152.1, 2028.3)
(76,74)	-2.8	-1.3	(329.8, 152.4, 2028.3)
(78,74)	-1.3	-5.3	(332.3, 152.1, 2028.3)
(80,74)	-2.8	-6	(334.8, 151.9, 2028.3)
(92,74)		-7.1	(349.8, 155.4, 2028.3)
(94,74)	-.5	-5.8	(352.3, 156.2, 2028.3)
(96,74)	-3	-5.8	(354.8, 156.2, 2028.3)
(97,74)	-3.85	-6.1	(356.1, 156.1, 2028.3)
(100,74)	-3.1	-5.8	(359.8, 157.0, 2028.3)
(103,74)	-.05	-8.6	(363.6, 156.8, 2028.3)
(104,74)	-1.3	-8.6	(364.8, 156.8, 2028.3)
(108,74)	-2	-7.8	(369.8, 158.3, 2028.3)
(120,74)	-6.8	-10.3	(384.8, 159.0, 2028.3)
(121,74)	3.75	-9.3	(386.1, 160.5, 2028.3)
(122,74)	2.5	-9.3	(387.3, 160.5, 2028.3)
(126,74)	.4	-5.6	(392.3, 162.0, 2028.3)
(145,74)	-3.05	-8	(416.1, 161.4, 2028.3)
(146,74)	-3.2	-8.4	(417.3, 161.4, 2028.3)
(171,74)	-1.05	-5.5	(448.6, 161.5, 2028.3)
(172,74)	-.5	-4.1	(449.8, 162.3, 2028.3)
(178,74)	-6	-8.1	(457.3, 161.3, 2028.3)
(179,74)	-4.25	-4.1	(458.6, 163.5, 2028.3)
(180,74)	-3.3	-7.1	(459.8, 163.0, 2028.3)
(181,74)	-4.55	-7.1	(461.1, 163.0, 2028.3)
(185,74)	-9.55	-7.1	(466.1, 163.0, 2028.3)
(186,74)	-.8	-11.8	(467.3, 163.5, 2028.3)
(188,74)	-2.1	-12.6	(469.8, 163.0, 2028.3)
(194,74)	-9.6	-12.6	(477.3, 163.0, 2028.3)
(199,74)	-5.35	-4.1	(483.6, 170.6, 2028.3)
(200,74)	-5.3	-4.3	(484.8, 170.8, 2028.3)
(202,74)	-7.8	-4.3	(487.3, 170.8, 2028.3)
(203,74)	-9.05	-4.3	(488.6, 170.8, 2028.3)
(207,74)	-9.75	-19.8	(493.6, 164.1, 2028.3)
(209,74)	-5.25	-13.8	(496.1, 170.6, 2028.3)
(210,74)		-11.6	(497.3, 172.3, 2028.3)
(222,74)	2	-23	(512.3, 167.5, 2028.3)
(227,74)	13.15	-12.3	(518.6, 170.3, 2028.3)
(233,74)	13.75	-14	(526.1, 165.6, 2028.3)
(234,74)	13.7	-15.3	(527.3, 163.8, 2028.3)
(235,74)	12.45	-15.3	(528.6, 163.8, 2028.3)
(237,74)	9.95	-15.3	(531.1, 163.8, 2028.3)
(242,74)	8.7	-13	(537.3, 162.3, 2028.3)
(243,74)	7.45	-13	(538.6, 162.3, 2028.3)
(245,74)	5.15	-12.9	(541.1, 162.4, 2028.3)
(253,74)	9.75	1.4	(551.1, 158.6, 2028.3)
(254,74)	8.5	1.4	(552.3, 158.6, 2028.3)
(258,74)	7.5	.9	(557.3, 156.2, 2028.3)
(259,74)	7.95	-.5	(558.6, 155.0, 2028.3)
(260,74)	6.7	-.5	(559.8, 155.0, 2028.3)
(267,74)	2.25	-2.3	(568.6, 151.3, 2028.3)
(278,74)	-.6	.4	(582.3, 147.4, 2028.3)
(279,74)	-.05	-2.1	(583.6, 146.9, 2028.3)
(281,74)	1.15	.3	(586.1, 145.9, 2028.3)
(9,75)	-.35	.25	(246.1, 142.9, 2029.6)
(10,75)	.1	-.65	(247.3, 142.9, 2029.6)
(38,75)		-.15	(282.3, 144.5, 2029.6)
(39,75)	-.25	-.25	(283.6, 144.4, 2029.6)
(40,75)	-.8	-.85	(284.8, 143.8, 2029.6)
(41,75)	.55	-.25	(286.1, 145.1, 2029.6)
(42,75)	-.5	-.35	(287.3, 145.1, 2029.6)
(74,75)	-.3	-3.05	(327.3, 152.1, 2029.6)
(75,75)	-1.55	-3.05	(328.6, 152.1, 2029.6)
(77,75)	-4.05	-2.55	(331.1, 152.4, 2029.6)
(92,75)	.4	-7.15	(349.8, 156.2, 2029.6)
(93,75)	.35	-7.05	(351.1, 156.2, 2029.6)
(97,75)	-4.25	-7.05	(356.1, 156.2, 2029.6)
(99,75)	-1.85	-7.05	(358.6, 157.0, 2029.6)
(104,75)	-1.3	-9.85	(364.8, 156.8, 2029.6)
(105,75)	-2.55	-9.85	(366.1, 156.8, 2029.6)
(107,75)	-2.55	-7.25	(368.6, 158.9, 2029.6)
(108,75)	-3.8	-7.25	(369.8, 158.9, 2029.6)
(115,75)	-2.85	-8.55	(378.6, 160.1, 2029.6)
(125,75)	.25	-7.55	(391.1, 161.8, 2029.6)
(126,75)	.4	-6.85	(392.3, 162.0, 2029.6)
(178,75)	-3	-5.35	(457.3, 163.5, 2029.6)
(184,75)	-7.3	-6.75	(464.8, 164.1, 2029.6)
(185,75)	-8.55	-6.75	(466.1, 164.1, 2029.6)
(186,75)	-9.8	-6.75	(467.3, 164.1, 2029.6)
(191,75)	-5.85	-13.85	(473.6, 163.0, 2029.6)
(193,75)	-8.35	-13.85	(476.1, 163.0, 2029.6)
(194,75)	-9.6	-13.85	(477.3, 163.0, 2029.6)
(198,75)	-4.1	-5.35	(482.3, 170.6, 2029.6)
(201,75)	-6.55	-5.55	(486.1, 170.8, 2029.6)
(202,75)	-7.8	-5.55	(487.3, 170.8, 2029.6)
(206,75)	-12.8	-5.55	(492.3, 170.8, 2029.6)
(207,75)	-2.75	-15.05	(493.6, 170.6, 2029.6)
(210,75)		-12.85	(497.3, 172.3, 2029.6)
(220,75)	-10.3	-13.75	(509.8, 172.7, 2029.6)
(223,75)	.75	-24.25	(513.6, 167.5, 2029.6)
(229,75)	10.65	-13.55	(521.1, 170.3, 2029.6)
(233,75)	13.75	-15.25	(526.1, 165.6, 2029.6)
(234,75)	12.5	-15.25	(527.3, 165.6, 2029.6)
(238,75)	13.5	-13.55	(532.3, 162.9, 2029.6)
(241,75)	9.75	-13.55	(536.1, 162.9, 2029.6)
(243,75)	10.45	8.25	(538.6, 164.2, 2029.6)
(244,75)	9	9.15	(539.8, 163.8, 2029.6)
(250,75)	11	2.75	(547.3, 159.8, 2029.6)
(251,75)	9.75	2.75	(548.6, 159.8, 2029.6)
(255,75)	7.25	.15	(553.6, 158.6, 2029.6)
(259,75)	6.25	-.35	(558.6, 156.2, 2029.6)
(278,75)	-.6	-.55	(582.3, 147.4, 2029.6)
(280,75)	.2	.45	(584.8, 147.0, 2029.6)
(281,75)	.95	-.25	(586.1, 146.0, 2029.6)
(282,75)	-.1	-.25	(587.3, 146.0, 2029.6)
(287,75)	-.25	-.25	(593.6, 144.8, 2029.6)
(38,76)	-1		(282.3, 144.5, 2030.8)
(39,76)	-.55	-1.3	(283.6, 144.6, 2030.8)
(40,76)	-1.4	-1.7	(284.8, 144.3, 2030.8)
(44,76)	-.6	-.5	(289.8, 146.2, 2030.8)
(47,76)	-.75	-.2	(293.6, 146.7, 2030.8)
(48,76)	-.8	-1.1	(294.8, 146.7, 2030.8)
(67,76)	-.55	-.5	(318.6, 150.7, 2030.8)
(72,76)	-2.6	-3.8	(324.8, 150.8, 2030.8)
(75,76)	-2.05	-3.1	(328.6, 152.5, 2030.8)
(79,76)	-3.25	-4.3	(333.6, 154.0, 2030.8)
(85,76)	-3.25	-8.1	(341.1, 153.8, 2030.8)
(86,76)	-4.5	-8.1	(342.3, 153.8, 2030.8)
(88,76)	-3.5	-8.6	(344.8, 154.8, 2030.8)
(90,76)	-1.5	-4.1	(347.3, 157.9, 2030.8)
(91,76)	-2.05	-4.8	(348.6, 157.8, 2030.8)
(93,76)	-1.05	-5.8	(351.1, 157.5, 2030.8)
(96,76)	-3	-8.3	(354.8, 156.2, 2030.8)
(98,76)	-.6	-8.3	(357.3, 157.0, 2030.8)
(102,76)	-5.6	-8.3	(362.3, 157.0, 2030.8)
(106,76)	-1.3	-8.5	(367.3, 158.9, 2030.8)
(107,76)	-2.55	-8.5	(368.6, 158.9, 2030.8)
(113,76)	-4.85	-11.8	(376.1, 157.7, 2030.8)
(114,76)	-1.6	-9.8	(377.3, 160.1, 2030.8)
(119,76)	-6.35	-9.8	(383.6, 160.4, 2030.8)
(141,76)	-1.05	-10	(411.1, 161.2, 2030.8)
(142,76)	-1.1	-9.8	(412.3, 161.3, 2030.8)
(144,76)	-3.6	-9.8	(414.8, 161.3, 2030.8)
(159,76)	3.25	-6.8	(433.6, 163.8, 2030.8)
(174,76)	-2.1	-6.8	(452.3, 162.3, 2030.8)
(175,76)	-3.35	-6.8	(453.6, 162.3, 2030.8)
(177,76)	-2.05	-6.1	(456.1, 163.4, 2030.8)
(178,76)	-3.3	-6.1	(457.3, 163.4, 2030.8)
(184,76)	-6.8	-4.1	(464.8, 165.3, 2030.8)
(190,76)	-4.6	-15.1	(472.3, 163.0, 2030.8)
(192,76)	-7.1	-15.1	(474.8, 163.0, 2030.8)
(193,76)	-8.35	-15.1	(476.1, 163.0, 2030.8)
(196,76)	-12.1	-15.1	(479.8, 163.0, 2030.8)
(198,76)	-4.1	-6.6	(482.3, 170.6, 2030.8)
(201,76)	-6.55	-6.8	(486.1, 170.8, 2030.8)
(202,76)	-7.8	-6.8	(487.3, 170.8, 2030.8)
(206,76)	-12.8	-6.8	(492.3, 170.8, 2030.8)
(207,76)	-14.05	-6.8	(493.6, 170.8, 2030.8)
(209,76)	-5.25	-16.3	(496.1, 170.6, 2030.8)
(220,76)	-11.5	1.5	(509.8, 175.9, 2030.8)
(221,76)	-11.85	1.4	(511.1, 176.3, 2030.8)
(224,76)	16.9	-14.8	(514.8, 170.3, 2030.8)
(231,76)	8.15	-14.8	(523.6, 170.3, 2030.8)
(232,76)	14.5	3.4	(524.8, 171.0, 2030.8)
(233,76)	13.25	3.4	(526.1, 171.0, 2030.8)
(234,76)	16.2	.2	(527.3, 168.8, 2030.8)
(242,76)	11.7	7	(537.3, 164.2, 2030.8)
(243,76)	10.45	7	(538.6, 164.2, 2030.8)
(244,76)	9.2	7	(539.8, 164.2, 2030.8)
(246,76)	11.5	6.9	(542.3, 161.4, 2030.8)
(247,76)	10.25	6.9	(543.6, 161.4, 2030.8)
(251,76)	9.75	1.5	(548.6, 159.8, 2030.8)
(256,76)	6.7	4.9	(554.8, 156.8, 2030.8)
(258,76)	4.2	4.9	(557.3, 156.8, 2030.8)
(278,76)	1		(582.3, 147.3, 2030.8)
(283,76)	.45	1.3	(588.6, 145.7, 2030.8)
(286,76)	.1	.2	(592.3, 145.0, 2030.8)
(38,77)	-.3	.35	(282.3, 145.7, 2032.1)
(45,77)	-.05	-.55	(291.1, 146.3, 2032.1)
(46,77)	-.6	-.85	(292.3, 146.3, 2032.1)
(47,77)	-.85	-1.05	(293.6, 146.7, 2032.1)
(72,77)	-.8	-.65	(324.8, 152.9, 2032.1)
(73,77)	-1.45	-1.25	(326.1, 153.1, 2032.1)
(75,77)	-2.05	-3.85	(328.6, 152.8, 2032.1)
(79,77)	-3.25	-5.55	(333.6, 154.0, 2032.1)
(80,77)	-4.5	-5.55	(334.8, 154.0, 2032.1)
(81,77)	-5.75	-5.55	(336.1, 154.0, 2032.1)
(82,77)	-.8	-8.75	(337.3, 154.0, 2032.1)
(87,77)	-1.25	-5.55	(343.6, 157.8, 2032.1)
(88,77)	-2.5	-5.55	(344.8, 157.8, 2032.1)
(90,77)	-1.5	-5.35	(347.3, 157.9, 2032.1)
(91,77)	-2.75	-5.35	(348.6, 157.9, 2032.1)
(94,77)	-2.3	-7.05	(352.3, 157.5, 2032.1)
(97,77)	-4.25	-9.55	(356.1, 156.2, 2032.1)
(103,77)	-6.85	-9.55	(363.6, 157.0, 2032.1)
(104,77)	1.2	-9.75	(364.8, 158.9, 2032.1)
(105,77)	-.05	-9.75	(366.1, 158.9, 2032.1)
(112,77)	-3.6	-13.05	(374.8, 157.7, 2032.1)
(113,77)	-.35	-11.05	(376.1, 160.1, 2032.1)
(126,77)	.4	-9.35	(392.3, 162.0, 2032.1)
(137,77)	-.25	-10.25	(406.1, 161.6, 2032.1)
(138,77)	-1.5	-10.25	(407.3, 161.6, 2032.1)
(139,77)	-2.45	-10.25	(408.6, 161.6, 2032.1)
(174,77)	-2.1	-8.05	(452.3, 162.3, 2032.1)
(178,77)	-3.3	-7.35	(457.3, 163.4, 2032.1)
(179,77)	-4.45	-7.45	(458.6, 163.5, 2032.1)
(182,77)	-4.3	-5.35	(462.3, 165.3, 2032.1)
(183,77)	-5.55	-5.35	(463.6, 165.3, 2032.1)
(184,77)	-6.8	-5.35	(464.8, 165.3, 2032.1)
(186,77)	-9.3	-5.35	(467.3, 165.3, 2032.1)
(187,77)	-10.55	-5.35	(468.6, 165.3, 2032.1)
(188,77)	-11.8	-5.35	(469.8, 165.3, 2032.1)
(192,77)	-7.1	-16.35	(474.8, 163.0, 2032.1)
(193,77)	-8.35	-16.35	(476.1, 163.0, 2032.1)
(197,77)	-3.35	-7.85	(481.1, 170.5, 2032.1)
(201,77)	-6.55	-8.05	(486.1, 170.8, 2032.1)
(202,77)	-7.8	-8.05	(487.3, 170.8, 2032.1)
(205,77)	-11.55	-8.05	(491.1, 170.8, 2032.1)
(207,77)	-14.05	-8.05	(493.6, 170.8, 2032.1)
(217,77)	-7.75	.25	(506.1, 175.9, 2032.1)
(218,77)	-9	.25	(507.3, 175.9, 2032.1)
(223,77)	-14.35	.15	(513.6, 176.3, 2032.1)
(231,77)	15.75	2.15	(523.6, 171.0, 2032.1)
(232,77)	14.5	2.15	(524.8, 171.0, 2032.1)
(233,77)	13.25	2.15	(526.1, 171.0, 2032.1)
(238,77)	16.7	5.75	(532.3, 164.2, 2032.1)
(242,77)	11.7	5.75	(537.3, 164.2, 2032.1)
(243,77)	10.45	5.75	(538.6, 164.2, 2032.1)
(244,77)	9.2	5.75	(539.8, 164.2, 2032.1)
(245,77)	9.35	4.65	(541.1, 163.8, 2032.1)
(253,77)	10.45	3.65	(551.1, 156.8, 2032.1)
(255,77)	7.95	3.65	(553.6, 156.8, 2032.1)
(259,77)	8.25	2.45	(558.6, 154.1, 2032.1)
(281,77)	.65	.15	(586.1, 146.3, 2032.1)
(282,77)		.15	(587.3, 146.2, 2032.1)
(30,78)		-.8	(272.3, 144.2, 2033.3)
(32,78)		-.8	(274.8, 144.6, 2033.3)
(36,78)	.1	-.1	(279.8, 144.3, 2033.3)
(45,78)	-.05	-1.8	(291.1, 146.3, 2033.3)
(63,78)	-.25	-.3	(313.6, 149.9, 2033.3)
(74,78)	-2.8	-2.4	(327.3, 153.1, 2033.3)
(75,78)	-3.85	-2.6	(328.6, 153.2, 2033.3)
(79,78)	-2.05	-5.1	(333.6, 155.2, 2033.3)
(83,78)	-2.55	-7.6	(338.6, 155.8, 2033.3)
(90,78)	-1.5	-6.6	(347.3, 157.9, 2033.3)
(92,78)	.2	-8.3	(349.8, 157.5, 2033.3)
(93,78)	-1.05	-8.3	(351.1, 157.5, 2033.3)
(104,78)	1.2	-11	(364.8, 158.9, 2033.3)
(105,78)	-.05	-11	(366.1, 158.9, 2033.3)
(106,78)	-1.3	-11	(367.3, 158.9, 2033.3)
(115,78)	-2.85	-12.3	(378.6, 160.1, 2033.3)
(136,78)	1	-11.5	(404.8, 161.6, 2033.3)
(137,78)	-.25	-11.5	(406.1, 161.6, 2033.3)
(140,78)	-2.8	-11.7	(409.8, 161.5, 2033.3)
(141,78)	-1.05	-12.5	(411.1, 161.2, 2033.3)
(142,78)	-1.1	-12.3	(412.3, 161.3, 2033.3)
(143,78)	-2.35	-12.3	(413.6, 161.3, 2033.3)
(173,78)	-2.25	-8.6	(451.1, 162.5, 2033.3)
(179,78)	-4.55	-8.6	(458.6, 163.4, 2033.3)
(184,78)	-6.8	-6.6	(464.8, 165.3, 2033.3)
(185,78)	-8.05	-6.6	(466.1, 165.3, 2033.3)
(186,78)	-9.3	-6.6	(467.3, 165.3, 2033.3)
(192,78)	-7.1	-17.6	(474.8, 163.0, 2033.3)
(193,78)	-8.35	-17.6	(476.1, 163.0, 2033.3)
(195,78)	-.85	-9.1	(478.6, 170.5, 2033.3)
(197,78)	-3.35	-9.1	(481.1, 170.5, 2033.3)
(201,78)	-6.55	-9.3	(486.1, 170.8, 2033.3)
(204,78)	-10.3	-9.3	(489.8, 170.8, 2033.3)
(205,78)	-11.55	-9.3	(491.1, 170.8, 2033.3)
(211,78)	-.15	-1	(498.6, 175.9, 2033.3)
(223,78)	.95	14.2	(513.6, 175.9, 2033.3)
(237,78)	17.95	4.5	(531.1, 164.2, 2033.3)
(238,78)	16.7	4.5	(532.3, 164.2, 2033.3)
(239,78)	15.45	4.5	(533.6, 164.2, 2033.3)
(244,78)	9.2	4.5	(539.8, 164.2, 2033.3)
(246,78)	11.5	4.4	(542.3, 161.4, 2033.3)
(247,78)	10.25	4.4	(543.6, 161.4, 2033.3)
(255,78)	7.95	2.4	(553.6, 156.8, 2033.3)
(266,78)	2.9	.5	(567.3, 152.3, 2033.3)
(272,78)	-.1	-1	(574.8, 150.4, 2033.3)
(281,78)	.25	-.2	(586.1, 146.4, 2033.3)
(36,79)	.6	.25	(279.8, 144.7, 2034.6)
(74,79)	-3.5	-2.85	(327.3, 152.8, 2034.6)
(79,79)	-6.75	-3.85	(333.6, 154.1, 2034.6)
(80,79)	-3.3	-6.35	(334.8, 155.2, 2034.6)
(84,79)	-3.8	-8.85	(339.8, 155.8, 2034.6)
(88,79)	-2.3	-4.85	(344.8, 159.2, 2034.6)
(90,79)	-1.6	-7.85	(347.3, 158.0, 2034.6)
(92,79)	-4	-7.85	(349.8, 157.9, 2034.6)
(96,79)	-4.8	-9.55	(354.8, 157.5, 2034.6)
(97,79)	-6.05	-9.55	(356.1, 157.5, 2034.6)
(103,79)	-7.25	-10.85	(363.6, 157.8, 2034.6)
(107,79)	-1.25	-9.35	(368.6, 160.8, 2034.6)
(109,79)	-3.75	-9.35	(371.1, 160.8, 2034.6)
(115,79)	-2.85	-13.55	(378.6, 160.1, 2034.6)
(122,79)	4.2	-12.25	(387.3, 161.8, 2034.6)
(130,79)	-4.1	-11.25	(397.3, 162.3, 2034.6)
(131,79)	1.75	-8.55	(398.6, 164.8, 2034.6)
(140,79)	-3.1	-12.95	(409.8, 161.5, 2034.6)
(141,79)	.15	-13.55	(411.1, 161.3, 2034.6)
(142,79)	-1.1	-13.55	(412.3, 161.3, 2034.6)
(143,79)	-2.35	-13.55	(413.6, 161.3, 2034.6)
(173,79)	-2.25	-9.85	(451.1, 162.5, 2034.6)
(174,79)	-3.5	-9.85	(452.3, 162.5, 2034.6)
(178,79)	-3.3	-9.85	(457.3, 163.4, 2034.6)
(179,79)	-4.55	-9.85	(458.6, 163.4, 2034.6)
(180,79)	-5.8	-9.85	(459.8, 163.4, 2034.6)
(181,79)	-3.05	-7.85	(461.1, 165.3, 2034.6)
(182,79)	-4.3	-7.85	(462.3, 165.3, 2034.6)
(185,79)	-8.05	-7.85	(466.1, 165.3, 2034.6)
(194,79)	.4	-10.35	(477.3, 170.5, 2034.6)
(231,79)	13.95	3.65	(523.6, 171.7, 2034.6)
(233,79)	13.25	-.35	(526.1, 171.0, 2034.6)
(237,79)	17.85	3.55	(531.1, 164.0, 2034.6)
(239,79)	15.45	3.25	(533.6, 164.2, 2034.6)
(240,79)	14.2	3.25	(534.8, 164.2, 2034.6)
(241,79)	12.95	3.25	(536.1, 164.2, 2034.6)
(242,79)	11.7	3.25	(537.3, 164.2, 2034.6)
(243,79)	10.45	3.25	(538.6, 164.2, 2034.6)
(267,79)	1.65	-.75	(568.6, 152.3, 2034.6)
(268,79)	.6	-.25	(569.8, 152.1, 2034.6)
(276,79)	-.1	-.35	(579.8, 149.0, 2034.6)
(281,79)	.85	-.85	(586.1, 146.2, 2034.6)
(26,80)	.3	1.2	(267.3, 144.5, 2035.8)
(58,80)	-.1	-1.1	(307.3, 149.8, 2035.8)
(60,80)	-1	-.8	(309.8, 150.0, 2035.8)
(65,80)	-2.75	-2.8	(316.1, 149.9, 2035.8)
(74,80)	-3.5	-4.1	(327.3, 152.8, 2035.8)
(82,80)	-5.8	-7.7	(337.3, 155.2, 2035.8)
(89,80)	-3.55	-6.1	(346.1, 159.2, 2035.8)
(90,80)	-1.8	-9.1	(347.3, 158.0, 2035.8)
(92,80)	-4	-9.1	(349.8, 157.9, 2035.8)
(103,80)	-7.25	-12.1	(363.6, 157.8, 2035.8)
(108,80)	-2.5	-10.6	(369.8, 160.8, 2035.8)
(130,80)	-4.1	-12.5	(397.3, 162.3, 2035.8)
(139,80)	-2.75	-14	(408.6, 161.6, 2035.8)
(141,80)	.15	-14.8	(411.1, 161.3, 2035.8)
(142,80)	-1.1	-14.8	(412.3, 161.3, 2035.8)
(177,80)	-2.05	-11.1	(456.1, 163.4, 2035.8)
(178,80)	-3.3	-11.1	(457.3, 163.4, 2035.8)
(181,80)	-3.05	-9.1	(461.1, 165.3, 2035.8)
(182,80)	-4.3	-9.1	(462.3, 165.3, 2035.8)
(191,80)	-10.85	-9.6	(473.6, 167.4, 2035.8)
(199,80)	-5.35	-11.6	(483.6, 170.6, 2035.8)
(203,80)	-9.05	-11.8	(488.6, 170.8, 2035.8)
(226,80)		11.7	(517.3, 175.7, 2035.8)
(232,80)	12.7	2.4	(524.8, 171.7, 2035.8)
(233,80)	11.45	2.4	(526.1, 171.7, 2035.8)
(236,80)	19	2.9	(529.8, 163.8, 2035.8)
(237,80)	17.75	2.9	(531.1, 163.8, 2035.8)
(243,80)	10.45	2.1	(538.6, 164.1, 2035.8)
(246,80)	12.4	3.2	(542.3, 160.6, 2035.8)
(248,80)	9.9	3.2	(544.8, 160.6, 2035.8)
(250,80)	7.4	3.2	(547.3, 160.6, 2035.8)
(251,80)	6.15	3.2	(548.6, 160.6, 2035.8)
(252,80)	9.7	1.5	(549.8, 158.1, 2035.8)
(253,80)	8.45	1.5	(551.1, 158.1, 2035.8)
(259,80)	2.95	-.1	(558.6, 156.8, 2035.8)
(261,80)	5.75	-1.3	(561.1, 154.1, 2035.8)
(276,80)	.5	-1	(579.8, 149.0, 2035.8)
(285,80)	.25	-.5	(591.1, 145.0, 2035.8)
(25,81)	.95	.25	(266.1, 144.4, 2037.1)
(28,81)		.45	(269.8, 145.6, 2037.1)
(29,81)	-.05	.65	(271.1, 146.1, 2037.1)
(30,81)		-1.35	(272.3, 143.6, 2037.1)
(36,81)	.4	-.05	(279.8, 144.8, 2037.1)
(56,81)	2.4	-2.35	(304.8, 149.8, 2037.1)
(60,81)	-1	-2.05	(309.8, 150.0, 2037.1)
(70,81)		-5.35	(322.3, 152.4, 2037.1)
(73,81)	-2.25	-5.35	(326.1, 152.8, 2037.1)
(74,81)	-3.5	-5.35	(327.3, 152.8, 2037.1)
(80,81)	-8	-6.35	(334.8, 154.1, 2037.1)
(86,81)		-7.35	(342.3, 159.2, 2037.1)
(87,81)	-1.05	-7.35	(343.6, 159.2, 2037.1)
(89,81)	-3.55	-7.35	(346.1, 159.2, 2037.1)
(90,81)	-4.8	-7.35	(347.3, 159.2, 2037.1)
